,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
7373,35,4.0,4.0,4.0
7374,35,2.0,2.0,4.0
7375,35,2.0,2.0,4.0
7377,35,4.0,4.0,4.0
7378,35,4.0,4.0,4.0
7387,35,2.0,4.0,2.0
7390,35,2.0,4.0,2.0
7391,35,2.0,4.0,2.0
7392,35,2.0,2.0,2.0
7395,35,4.0,2.0,2.0
7396,35,2.0,4.0,2.0
7397,35,4.0,4.0,4.0
7398,35,2.0,2.0,2.0
7400,35,2.0,4.0,2.0
7402,35,2.0,2.0,2.0
7404,35,2.0,2.0,2.0
7405,35,2.0,2.0,2.0
7406,35,2.0,4.0,2.0
7410,35,2.0,4.0,2.0
7411,35,2.0,4.0,2.0
7412,35,4.0,4.0,4.0
7414,35,4.0,4.0,4.0
7416,35,4.0,4.0,4.0
7417,35,4.0,4.0,4.0
7418,35,4.0,4.0,4.0
7419,35,2.0,2.0,2.0
7421,35,4.0,4.0,4.0
7423,35,4.0,4.0,4.0
7424,35,4.0,4.0,4.0
7427,35,4.0,4.0,4.0
7431,35,4.0,4.0,4.0
7432,35,4.0,4.0,4.0
7433,35,4.0,4.0,4.0
7434,35,4.0,4.0,4.0
7435,35,4.0,2.0,4.0
7437,35,4.0,4.0,4.0
7439,35,4.0,4.0,4.0
7442,35,4.0,4.0,4.0
7443,35,4.0,4.0,4.0
7444,35,4.0,4.0,4.0
7446,35,2.0,2.0,2.0
7448,35,2.0,4.0,2.0
7449,35,2.0,4.0,2.0
7450,35,2.0,4.0,4.0
7451,35,2.0,4.0,4.0
7452,35,2.0,4.0,2.0
7453,35,4.0,4.0,4.0
7457,35,4.0,4.0,4.0
7458,35,2.0,4.0,4.0
7459,35,2.0,4.0,4.0
7461,35,4.0,4.0,4.0
7462,35,4.0,4.0,4.0
7463,35,4.0,4.0,4.0
7467,35,4.0,4.0,4.0
7468,35,4.0,4.0,4.0
7470,35,4.0,2.0,2.0
7471,35,4.0,4.0,4.0
7473,35,4.0,4.0,4.0
7477,35,4.0,4.0,4.0
7483,35,4.0,4.0,4.0
7484,35,4.0,4.0,4.0
7485,35,4.0,4.0,4.0
7486,35,4.0,4.0,4.0
7487,35,2.0,2.0,4.0
7492,35,4.0,4.0,4.0
7493,35,4.0,4.0,4.0
7494,35,4.0,4.0,4.0
7495,35,4.0,4.0,4.0
7496,35,4.0,4.0,4.0
7497,35,4.0,4.0,4.0
7498,35,4.0,4.0,4.0
7499,35,4.0,4.0,4.0
7500,35,2.0,4.0,2.0
7503,35,4.0,4.0,4.0
7504,35,4.0,4.0,4.0
7505,35,4.0,4.0,4.0
7507,35,4.0,4.0,4.0
7508,35,4.0,4.0,4.0
7509,35,4.0,4.0,4.0
7510,35,2.0,2.0,2.0
7512,35,4.0,4.0,4.0
7513,35,2.0,4.0,4.0
7514,35,4.0,4.0,4.0
7515,35,2.0,4.0,2.0
7516,35,2.0,2.0,2.0
7518,35,2.0,4.0,4.0
7519,35,4.0,4.0,4.0
7521,35,4.0,4.0,4.0
7522,35,2.0,4.0,2.0
7523,35,4.0,4.0,4.0
7524,35,2.0,4.0,4.0
7525,35,4.0,4.0,4.0
7526,35,2.0,4.0,2.0
7527,35,2.0,4.0,2.0
7529,35,2.0,2.0,4.0
7531,35,4.0,4.0,4.0
7532,35,2.0,4.0,4.0
7533,35,2.0,4.0,2.0
7534,35,2.0,4.0,4.0
7535,35,4.0,4.0,4.0
7540,35,2.0,4.0,2.0
7541,35,4.0,4.0,4.0
7545,35,2.0,4.0,2.0
7546,35,2.0,4.0,2.0
7548,35,2.0,4.0,2.0
7551,35,2.0,4.0,2.0
7556,35,4.0,4.0,4.0
7563,35,2.0,4.0,2.0
7564,35,2.0,4.0,4.0
7566,35,2.0,4.0,4.0
7567,35,2.0,2.0,4.0
7569,35,2.0,4.0,2.0
7572,35,4.0,4.0,4.0
7574,35,2.0,4.0,2.0
7575,35,4.0,4.0,4.0
7576,35,4.0,4.0,4.0
7579,35,2.0,4.0,2.0
7580,35,2.0,4.0,2.0
7582,35,2.0,4.0,2.0
7583,35,4.0,4.0,4.0
7588,35,4.0,4.0,4.0
7591,35,4.0,4.0,4.0
7592,35,4.0,4.0,4.0
7595,35,2.0,4.0,4.0
7597,35,2.0,4.0,2.0
7598,35,2.0,4.0,4.0
7599,35,2.0,2.0,4.0
7603,35,2.0,2.0,4.0
7604,35,4.0,4.0,4.0
7609,35,2.0,4.0,2.0
7611,35,2.0,4.0,2.0
7615,35,4.0,4.0,4.0
7616,35,2.0,4.0,2.0
7617,35,2.0,4.0,2.0
7619,35,2.0,4.0,2.0
7621,35,2.0,4.0,2.0
7622,35,2.0,4.0,4.0
7625,35,4.0,4.0,4.0
7628,35,2.0,4.0,4.0
7629,35,2.0,2.0,4.0
7631,35,4.0,4.0,4.0
7632,35,2.0,2.0,4.0
7633,35,4.0,4.0,4.0
7635,35,2.0,4.0,4.0
7636,35,2.0,2.0,4.0
7639,35,4.0,4.0,4.0
7642,35,4.0,4.0,4.0
7646,35,4.0,4.0,4.0
7648,35,2.0,4.0,4.0
7651,35,2.0,4.0,2.0
7654,35,2.0,4.0,2.0
7658,35,2.0,4.0,2.0
7660,35,4.0,4.0,4.0
7662,35,4.0,4.0,4.0
7667,35,2.0,4.0,2.0
7672,35,4.0,4.0,4.0
7674,35,2.0,4.0,2.0
7676,35,4.0,4.0,4.0
7678,35,4.0,4.0,4.0
7679,35,2.0,2.0,4.0
7680,35,2.0,4.0,2.0
7681,35,2.0,2.0,2.0
7691,35,4.0,4.0,4.0
7692,35,4.0,2.0,4.0
7693,35,4.0,4.0,4.0
7701,35,4.0,4.0,4.0
7705,35,2.0,4.0,2.0
7707,35,4.0,4.0,2.0
7710,35,4.0,4.0,2.0
7712,35,4.0,4.0,4.0
7713,35,2.0,4.0,2.0
7714,35,2.0,4.0,2.0
7717,35,2.0,4.0,2.0
7719,35,2.0,4.0,2.0
7721,35,4.0,4.0,2.0
7724,35,2.0,4.0,2.0
7726,35,4.0,4.0,2.0
7728,35,4.0,4.0,4.0
7729,35,4.0,4.0,2.0
7734,35,2.0,2.0,2.0
7739,35,4.0,4.0,4.0
7740,35,2.0,4.0,2.0
7742,35,4.0,4.0,4.0
7743,35,4.0,4.0,4.0
7744,35,4.0,4.0,2.0
7746,35,4.0,4.0,2.0
7747,35,4.0,4.0,4.0
7749,35,2.0,4.0,2.0
7750,35,4.0,4.0,4.0
7751,35,4.0,4.0,4.0
7755,35,2.0,4.0,2.0
7765,35,2.0,4.0,2.0
7768,35,4.0,4.0,4.0
7774,35,2.0,4.0,2.0
7790,35,4.0,4.0,2.0
7795,35,2.0,4.0,4.0
7798,35,2.0,4.0,4.0
7800,35,2.0,4.0,4.0
7802,35,2.0,4.0,4.0
7803,35,2.0,2.0,4.0
7804,35,4.0,4.0,4.0
7806,35,2.0,4.0,4.0
7807,35,2.0,4.0,4.0
7808,35,4.0,4.0,4.0
7810,35,2.0,4.0,4.0
7812,35,2.0,4.0,4.0
7814,35,2.0,4.0,4.0
7815,35,2.0,4.0,4.0
7816,35,2.0,2.0,4.0
7817,35,2.0,4.0,4.0
7819,35,2.0,4.0,4.0
7820,35,2.0,4.0,2.0
7822,35,2.0,4.0,4.0
7823,35,4.0,2.0,4.0
7825,35,4.0,4.0,4.0
7826,35,2.0,4.0,4.0
7828,35,2.0,2.0,4.0
7829,35,2.0,2.0,4.0
7830,35,2.0,2.0,4.0
7832,35,4.0,4.0,4.0
7833,35,2.0,2.0,4.0
7834,35,2.0,4.0,4.0
7836,35,2.0,4.0,4.0
7837,35,4.0,4.0,4.0
7843,35,2.0,4.0,2.0
7847,35,2.0,4.0,4.0
7852,35,2.0,2.0,4.0
7854,35,2.0,4.0,4.0
7855,35,4.0,4.0,4.0
7870,35,4.0,2.0,4.0
7871,35,2.0,4.0,2.0
7873,35,4.0,4.0,4.0
7874,35,4.0,4.0,4.0
7875,35,2.0,4.0,2.0
7876,35,2.0,2.0,4.0
7878,35,2.0,4.0,2.0
7880,35,4.0,4.0,4.0
7881,35,4.0,2.0,2.0
7884,35,4.0,4.0,4.0
7886,35,4.0,4.0,4.0
7887,35,4.0,4.0,4.0
7889,35,4.0,4.0,4.0
7891,35,2.0,4.0,2.0
7892,35,4.0,4.0,4.0
7894,35,4.0,4.0,4.0
7895,35,4.0,2.0,2.0
7896,35,4.0,4.0,4.0
7897,35,4.0,4.0,4.0
7898,35,2.0,2.0,2.0
7899,35,4.0,4.0,4.0
7900,35,4.0,4.0,4.0
7902,35,2.0,2.0,2.0
7904,35,2.0,4.0,2.0
7905,35,4.0,4.0,4.0
7909,35,2.0,4.0,2.0
7910,35,2.0,4.0,2.0
7911,35,2.0,4.0,2.0
7912,35,2.0,2.0,2.0
7914,35,2.0,2.0,2.0
7916,35,2.0,2.0,4.0
7917,35,2.0,4.0,2.0
7918,35,4.0,4.0,4.0
7919,35,2.0,4.0,4.0
7920,35,2.0,4.0,4.0
7922,35,2.0,2.0,2.0
7932,35,4.0,4.0,4.0
7933,35,4.0,4.0,4.0
7934,35,4.0,4.0,4.0
7936,35,2.0,4.0,2.0
7937,35,4.0,4.0,4.0
7939,35,4.0,4.0,4.0
7941,35,2.0,4.0,2.0
7945,35,4.0,4.0,4.0
7950,35,2.0,4.0,2.0
7951,35,2.0,4.0,2.0
7952,35,4.0,2.0,4.0
7954,35,4.0,4.0,4.0
7955,35,4.0,4.0,4.0
7960,35,4.0,4.0,2.0
7963,35,4.0,4.0,4.0
7964,35,4.0,4.0,4.0
7970,35,2.0,4.0,2.0
7973,35,4.0,4.0,4.0
7974,35,2.0,4.0,2.0
7975,35,4.0,4.0,4.0
7976,35,4.0,4.0,4.0
7980,35,4.0,4.0,4.0
7988,35,4.0,4.0,4.0
7999,35,4.0,4.0,4.0
8001,35,2.0,4.0,2.0
8002,35,4.0,4.0,4.0
8003,35,4.0,2.0,4.0
8004,35,4.0,4.0,4.0
8005,35,2.0,2.0,2.0
8006,35,4.0,4.0,4.0
8011,35,4.0,4.0,4.0
8012,35,4.0,4.0,4.0
8013,35,4.0,4.0,4.0
8014,35,4.0,4.0,4.0
8017,35,4.0,4.0,2.0
8018,35,4.0,4.0,4.0
8019,35,4.0,4.0,2.0
8021,35,4.0,4.0,4.0
8022,35,2.0,4.0,2.0
8024,35,2.0,4.0,2.0
8025,35,2.0,4.0,2.0
8027,35,4.0,4.0,4.0
8028,35,2.0,4.0,4.0
8029,35,4.0,4.0,4.0
8030,35,2.0,4.0,4.0
8031,35,2.0,2.0,2.0
8032,35,4.0,4.0,4.0
8033,35,2.0,4.0,2.0
8035,35,4.0,4.0,4.0
8036,35,2.0,4.0,4.0
8037,35,2.0,4.0,4.0
8039,35,4.0,4.0,4.0
8040,35,4.0,4.0,4.0
8041,35,2.0,4.0,2.0
8042,35,4.0,4.0,4.0
8043,35,2.0,4.0,2.0
8044,35,2.0,4.0,2.0
8045,35,2.0,4.0,2.0
8047,35,4.0,4.0,4.0
8049,35,4.0,4.0,4.0
8050,35,4.0,4.0,4.0
8051,35,2.0,4.0,2.0
8052,35,2.0,4.0,2.0
8054,35,2.0,2.0,2.0
8056,35,2.0,4.0,4.0
8059,35,4.0,4.0,4.0
8062,35,2.0,4.0,4.0
8063,35,4.0,4.0,4.0
8064,35,2.0,2.0,4.0
8065,35,4.0,4.0,4.0
8066,35,4.0,4.0,4.0
8067,35,2.0,4.0,2.0
8069,35,2.0,2.0,2.0
8071,35,2.0,2.0,2.0
8073,35,2.0,4.0,4.0
8074,35,4.0,4.0,4.0
8075,35,4.0,4.0,4.0
8077,35,4.0,4.0,4.0
8078,35,2.0,4.0,4.0
8079,35,2.0,4.0,4.0
8080,35,2.0,4.0,4.0
8083,35,2.0,4.0,2.0
8085,35,2.0,2.0,4.0
8091,35,4.0,4.0,4.0
8092,35,2.0,4.0,4.0
8093,35,4.0,4.0,4.0
8096,35,4.0,4.0,4.0
8097,35,4.0,4.0,4.0
8098,35,4.0,2.0,4.0
8109,35,2.0,4.0,2.0
8116,35,2.0,4.0,2.0
8120,35,2.0,4.0,2.0
8123,35,4.0,4.0,4.0
8124,35,2.0,4.0,2.0
8125,35,4.0,4.0,4.0
8128,35,4.0,4.0,4.0
8129,35,2.0,4.0,4.0
8130,35,4.0,4.0,4.0
8131,35,4.0,4.0,4.0
8132,35,4.0,4.0,4.0
8133,35,2.0,2.0,4.0
8134,35,4.0,4.0,4.0
8136,35,2.0,4.0,2.0
8137,35,2.0,4.0,4.0
8138,35,4.0,2.0,4.0
8139,35,4.0,4.0,4.0
8141,35,4.0,2.0,4.0
8142,35,2.0,2.0,2.0
8143,35,4.0,2.0,4.0
8144,35,2.0,2.0,2.0
8145,35,2.0,2.0,2.0
8146,35,4.0,2.0,4.0
8147,35,2.0,4.0,2.0
8148,35,2.0,2.0,2.0
8150,35,2.0,2.0,2.0
8152,35,2.0,4.0,4.0
8153,35,2.0,2.0,2.0
8154,35,4.0,4.0,2.0
8155,35,4.0,2.0,4.0
8157,35,4.0,4.0,2.0
8158,35,4.0,2.0,2.0
8160,35,4.0,4.0,4.0
8161,35,2.0,4.0,2.0
8163,35,4.0,4.0,4.0
8165,35,4.0,4.0,4.0
8168,35,4.0,2.0,4.0
8169,35,2.0,4.0,2.0
8174,35,2.0,2.0,4.0
8175,35,4.0,4.0,4.0
8176,35,4.0,4.0,4.0
8180,35,2.0,2.0,2.0
8228,35,4.0,4.0,4.0
8232,35,2.0,4.0,4.0
8260,35,2.0,4.0,2.0
8269,35,2.0,4.0,4.0
8274,35,4.0,4.0,4.0
8278,35,4.0,4.0,4.0
8281,35,2.0,4.0,2.0
8284,35,2.0,4.0,2.0
8288,35,2.0,4.0,2.0
8291,35,2.0,4.0,2.0
8301,35,2.0,2.0,2.0
8307,35,2.0,4.0,2.0
8310,35,4.0,4.0,4.0
8321,35,4.0,2.0,4.0
8322,35,4.0,4.0,4.0
8324,35,4.0,4.0,2.0
8327,35,2.0,2.0,4.0
8328,35,4.0,4.0,2.0
8336,35,4.0,2.0,4.0
8337,35,4.0,4.0,2.0
8339,35,2.0,2.0,4.0
8359,35,2.0,2.0,4.0
8370,35,4.0,4.0,4.0
8372,35,2.0,4.0,4.0
8373,35,4.0,4.0,4.0
8375,35,4.0,4.0,4.0
8376,35,2.0,4.0,4.0
8385,35,4.0,4.0,2.0
8386,35,4.0,4.0,4.0
8403,35,4.0,4.0,4.0
8411,35,4.0,4.0,2.0
8418,35,2.0,4.0,2.0
8420,35,2.0,4.0,2.0
8425,35,4.0,4.0,4.0
8426,35,2.0,4.0,4.0
8427,35,4.0,4.0,4.0
8430,35,2.0,4.0,2.0
8431,35,2.0,4.0,4.0
8435,35,2.0,4.0,2.0
8436,35,4.0,4.0,4.0
8437,35,2.0,2.0,4.0
8438,35,4.0,4.0,4.0
8439,35,4.0,4.0,4.0
8441,35,4.0,4.0,4.0
8442,35,2.0,2.0,2.0
8449,35,2.0,4.0,2.0
8452,35,4.0,4.0,4.0
8455,35,4.0,4.0,4.0
8458,35,2.0,2.0,2.0
8460,35,4.0,4.0,2.0
8464,35,4.0,4.0,4.0
8467,35,2.0,4.0,4.0
8473,35,4.0,4.0,4.0
8475,35,4.0,4.0,4.0
8484,35,2.0,4.0,2.0
8489,35,4.0,4.0,4.0
8492,35,2.0,2.0,2.0
8493,35,2.0,4.0,2.0
8496,35,2.0,4.0,2.0
8498,35,2.0,4.0,2.0
8499,35,4.0,4.0,4.0
8503,35,4.0,4.0,4.0
8504,35,2.0,4.0,2.0
8511,35,4.0,4.0,4.0
8515,35,2.0,4.0,2.0
8517,35,2.0,4.0,2.0
8519,35,4.0,4.0,4.0
8520,35,4.0,4.0,4.0
8525,35,2.0,4.0,2.0
8526,35,2.0,4.0,2.0
8529,35,2.0,2.0,2.0
8532,35,2.0,4.0,2.0
8534,35,2.0,4.0,2.0
8536,35,2.0,4.0,2.0
8539,35,2.0,4.0,2.0
8544,35,4.0,4.0,4.0
8546,35,2.0,2.0,2.0
8555,35,4.0,4.0,4.0
8557,35,2.0,4.0,2.0
8560,35,2.0,4.0,2.0
8562,35,4.0,2.0,2.0
8563,35,4.0,4.0,4.0
8565,35,2.0,4.0,2.0
8566,35,4.0,4.0,4.0
8567,35,2.0,4.0,2.0
8569,35,2.0,4.0,4.0
8572,35,4.0,4.0,4.0
8574,35,4.0,2.0,4.0
8575,35,2.0,4.0,2.0
8576,35,2.0,4.0,2.0
8578,35,2.0,4.0,2.0
8580,35,2.0,4.0,2.0
8581,35,2.0,4.0,2.0
8584,35,2.0,2.0,2.0
8585,35,2.0,4.0,4.0
8589,35,2.0,4.0,2.0
8591,35,4.0,4.0,4.0
8600,35,4.0,4.0,4.0
8601,35,4.0,4.0,4.0
8602,35,2.0,4.0,4.0
8603,35,2.0,4.0,2.0
8606,35,4.0,4.0,4.0
8607,35,2.0,4.0,4.0
8609,35,2.0,4.0,2.0
8610,35,2.0,4.0,2.0
8615,35,2.0,4.0,2.0
8617,35,2.0,4.0,2.0
8618,35,4.0,4.0,2.0
8619,35,2.0,4.0,2.0
8625,35,2.0,4.0,2.0
8626,35,4.0,4.0,4.0
8628,35,2.0,4.0,2.0
8637,35,2.0,4.0,2.0
8642,35,4.0,4.0,4.0
8657,35,2.0,4.0,2.0
8658,35,2.0,4.0,2.0
8659,35,2.0,4.0,2.0
8664,35,2.0,4.0,4.0
8669,35,2.0,4.0,4.0
8670,35,4.0,4.0,4.0
8671,35,4.0,4.0,4.0
8672,35,2.0,2.0,2.0
8673,35,2.0,4.0,4.0
8676,35,2.0,4.0,4.0
8677,35,2.0,4.0,2.0
8679,35,4.0,4.0,4.0
8680,35,4.0,4.0,4.0
8681,35,2.0,4.0,2.0
8682,35,4.0,4.0,4.0
8683,35,2.0,2.0,2.0
8685,35,2.0,4.0,2.0
8686,35,2.0,4.0,2.0
8687,35,4.0,4.0,4.0
8688,35,2.0,2.0,2.0
8689,35,2.0,2.0,2.0
8697,35,2.0,4.0,2.0
8698,35,2.0,2.0,4.0
8700,35,4.0,4.0,4.0
8701,35,4.0,4.0,4.0
8702,35,4.0,4.0,4.0
8708,35,4.0,4.0,4.0
8712,35,2.0,2.0,2.0
8713,35,2.0,4.0,2.0
8715,35,2.0,4.0,2.0
8716,35,4.0,4.0,4.0
8717,35,2.0,4.0,2.0
8718,35,2.0,4.0,2.0
8719,35,4.0,2.0,4.0
8720,35,2.0,2.0,2.0
8722,35,2.0,2.0,2.0
8724,35,2.0,4.0,2.0
8725,35,4.0,4.0,4.0
8726,35,2.0,2.0,4.0
8727,35,2.0,2.0,2.0
8730,35,2.0,2.0,2.0
8731,35,2.0,4.0,2.0
8732,35,2.0,4.0,2.0
8734,35,4.0,4.0,4.0
8735,35,4.0,4.0,4.0
8737,35,2.0,4.0,2.0
8742,35,2.0,4.0,2.0
8743,35,4.0,4.0,4.0
8747,35,4.0,4.0,2.0
8748,35,4.0,4.0,2.0
8749,35,2.0,4.0,2.0
8750,35,4.0,2.0,2.0
8753,35,2.0,4.0,2.0
8756,35,2.0,4.0,2.0
8760,35,4.0,4.0,4.0
8764,35,4.0,4.0,4.0
8772,35,2.0,4.0,2.0
8774,35,4.0,4.0,2.0
8775,35,4.0,4.0,2.0
8776,35,4.0,4.0,4.0
8777,35,4.0,4.0,2.0
8778,35,2.0,4.0,2.0
8781,35,2.0,2.0,2.0
8784,35,4.0,2.0,4.0
8790,35,4.0,4.0,4.0
8791,35,2.0,4.0,2.0
8792,35,4.0,4.0,4.0
8794,35,4.0,4.0,4.0
8796,35,4.0,4.0,4.0
8797,35,4.0,4.0,4.0
8798,35,4.0,4.0,2.0
8799,35,2.0,2.0,2.0
8800,35,2.0,4.0,2.0
8803,35,2.0,4.0,2.0
8804,35,2.0,2.0,2.0
8805,35,2.0,4.0,4.0
8806,35,2.0,2.0,2.0
8808,35,4.0,4.0,4.0
8811,35,4.0,4.0,4.0
8812,35,4.0,4.0,4.0
8817,35,4.0,4.0,2.0
8818,35,4.0,4.0,4.0
8820,35,2.0,4.0,2.0
8823,35,4.0,4.0,4.0
8824,35,2.0,4.0,2.0
8825,35,4.0,4.0,2.0
8827,35,4.0,4.0,2.0
8828,35,4.0,4.0,4.0
8829,35,4.0,4.0,4.0
8831,35,4.0,4.0,4.0
8833,35,4.0,4.0,4.0
8835,35,4.0,4.0,2.0
8837,35,2.0,4.0,2.0
8840,35,4.0,4.0,4.0
8842,35,4.0,4.0,2.0
8843,35,4.0,4.0,4.0
8844,35,4.0,4.0,2.0
8845,35,4.0,4.0,4.0
8847,35,4.0,4.0,4.0
8848,35,4.0,4.0,2.0
8852,35,2.0,2.0,4.0
8857,35,2.0,2.0,2.0
8858,35,4.0,4.0,4.0
8859,35,4.0,4.0,2.0
8862,35,4.0,4.0,4.0
8864,35,4.0,4.0,2.0
8865,35,2.0,4.0,2.0
8869,35,4.0,4.0,4.0
8870,35,4.0,4.0,4.0
8884,35,4.0,4.0,4.0
8885,35,2.0,4.0,4.0
8887,35,4.0,4.0,2.0
8888,35,2.0,4.0,4.0
8890,35,4.0,4.0,2.0
8891,35,4.0,2.0,4.0
8894,35,2.0,2.0,2.0
8895,35,2.0,4.0,2.0
8896,35,2.0,4.0,2.0
8897,35,4.0,2.0,2.0
8898,35,2.0,4.0,2.0
8899,35,2.0,4.0,2.0
8900,35,4.0,4.0,4.0
8901,35,2.0,4.0,2.0
8903,35,2.0,4.0,2.0
8906,35,4.0,4.0,4.0
8907,35,2.0,4.0,2.0
8908,35,2.0,4.0,2.0
8909,35,2.0,4.0,4.0
8910,35,2.0,2.0,2.0
8911,35,4.0,4.0,2.0
8912,35,4.0,4.0,4.0
8914,35,2.0,4.0,2.0
8915,35,2.0,4.0,2.0
8916,35,2.0,2.0,4.0
8917,35,2.0,2.0,4.0
8919,35,4.0,4.0,4.0
8920,35,4.0,4.0,4.0
8923,35,4.0,4.0,4.0
8924,35,2.0,4.0,4.0
8926,35,4.0,4.0,4.0
8928,35,4.0,4.0,2.0
8930,35,4.0,4.0,4.0
8931,35,2.0,4.0,4.0
8936,35,4.0,4.0,4.0
8937,35,4.0,4.0,4.0
8938,35,2.0,2.0,4.0
8939,35,4.0,4.0,4.0
8940,35,2.0,4.0,4.0
8941,35,2.0,4.0,4.0
8942,35,4.0,4.0,4.0
8943,35,4.0,4.0,4.0
8944,35,4.0,4.0,4.0
8945,35,2.0,4.0,2.0
8946,35,4.0,4.0,2.0
8947,35,4.0,2.0,2.0
8949,35,4.0,4.0,4.0
8950,35,4.0,4.0,2.0
8951,35,2.0,2.0,4.0
8952,35,4.0,4.0,2.0
8954,35,4.0,4.0,4.0
8955,35,4.0,4.0,4.0
8959,35,4.0,4.0,4.0
8961,35,2.0,4.0,4.0
8963,35,4.0,4.0,4.0
8964,35,2.0,4.0,2.0
8967,35,2.0,4.0,4.0
8968,35,2.0,2.0,2.0
8969,35,2.0,4.0,2.0
8970,35,2.0,2.0,4.0
8972,35,2.0,4.0,2.0
8974,35,4.0,4.0,4.0
8976,35,2.0,2.0,4.0
8977,35,2.0,2.0,2.0
8978,35,2.0,4.0,4.0
8979,35,2.0,2.0,4.0
8980,35,4.0,2.0,4.0
8982,35,2.0,4.0,4.0
8986,35,2.0,2.0,4.0
8989,35,4.0,4.0,4.0
8992,35,2.0,4.0,2.0
8995,35,4.0,4.0,4.0
8996,35,4.0,4.0,4.0
8998,35,4.0,4.0,4.0
8999,35,4.0,4.0,4.0
9002,35,2.0,4.0,4.0
9005,35,2.0,4.0,2.0
9006,35,2.0,4.0,4.0
9008,35,2.0,4.0,4.0
9011,35,2.0,4.0,4.0
9012,35,4.0,4.0,4.0
9013,35,2.0,2.0,2.0
9014,35,4.0,4.0,4.0
9015,35,4.0,4.0,4.0
9017,35,2.0,4.0,4.0
9018,35,4.0,4.0,4.0
9019,35,2.0,4.0,4.0
9020,35,2.0,4.0,4.0
9022,35,4.0,4.0,4.0
9023,35,4.0,2.0,2.0
9025,35,4.0,4.0,2.0
9027,35,2.0,4.0,4.0
9028,35,2.0,4.0,4.0
9030,35,4.0,2.0,4.0
9031,35,2.0,4.0,2.0
9032,35,2.0,4.0,2.0
9035,35,2.0,4.0,2.0
9036,35,2.0,4.0,2.0
9039,35,2.0,4.0,2.0
9040,35,2.0,4.0,2.0
9043,35,2.0,4.0,2.0
9044,35,4.0,4.0,4.0
9045,35,4.0,4.0,4.0
9046,35,2.0,4.0,2.0
9047,35,2.0,4.0,2.0
9049,35,2.0,4.0,2.0
9054,35,2.0,4.0,2.0
9059,35,2.0,4.0,2.0
9060,35,2.0,2.0,2.0
9061,35,2.0,4.0,2.0
9063,35,4.0,4.0,4.0
9064,35,2.0,4.0,2.0
9066,35,2.0,4.0,2.0
9069,35,4.0,4.0,4.0
9070,35,2.0,4.0,2.0
9072,35,4.0,4.0,4.0
9075,35,4.0,4.0,4.0
9076,35,4.0,4.0,2.0
9077,35,2.0,2.0,2.0
9078,35,4.0,4.0,4.0
9079,35,4.0,4.0,4.0
9082,35,4.0,4.0,2.0
9084,35,2.0,4.0,4.0
9088,35,4.0,4.0,4.0
9089,35,4.0,4.0,4.0
9090,35,2.0,4.0,2.0
9092,35,2.0,2.0,2.0
9094,35,4.0,4.0,4.0
9095,35,4.0,4.0,4.0
9096,35,4.0,4.0,4.0
9097,35,2.0,2.0,2.0
9098,35,4.0,4.0,4.0
9101,35,2.0,2.0,2.0
9102,35,4.0,4.0,4.0
9103,35,4.0,4.0,4.0
9105,35,2.0,4.0,2.0
9107,35,2.0,4.0,2.0
9110,35,4.0,4.0,2.0
9111,35,4.0,4.0,4.0
9112,35,4.0,4.0,4.0
9114,35,4.0,4.0,4.0
9118,35,4.0,4.0,4.0
9121,35,2.0,4.0,2.0
9122,35,4.0,4.0,2.0
9124,35,2.0,4.0,2.0
9127,35,4.0,4.0,4.0
9130,35,2.0,4.0,2.0
9131,35,4.0,4.0,2.0
9135,35,2.0,4.0,2.0
9136,35,4.0,4.0,2.0
9137,35,2.0,4.0,2.0
9138,35,4.0,2.0,4.0
9148,35,2.0,4.0,2.0
9151,35,2.0,4.0,2.0
9152,35,4.0,4.0,4.0
9154,35,2.0,4.0,4.0
9164,35,2.0,4.0,2.0
9165,35,2.0,4.0,2.0
9167,35,2.0,2.0,2.0
9171,35,4.0,4.0,4.0
9172,35,4.0,4.0,2.0
9173,35,2.0,4.0,2.0
9174,35,4.0,4.0,2.0
9178,35,4.0,4.0,4.0
9180,35,4.0,4.0,4.0
9183,35,2.0,2.0,2.0
9186,35,2.0,4.0,2.0
9187,35,2.0,4.0,2.0
9189,35,4.0,4.0,4.0
9190,35,4.0,4.0,4.0
9195,35,4.0,2.0,4.0
9198,35,2.0,4.0,2.0
9201,35,4.0,4.0,4.0
9203,35,4.0,4.0,4.0
9207,35,4.0,4.0,4.0
9208,35,4.0,4.0,4.0
9209,35,4.0,4.0,4.0
9211,35,4.0,4.0,4.0
9221,35,4.0,4.0,4.0
9223,35,2.0,4.0,4.0
9224,35,4.0,4.0,4.0
9228,35,4.0,4.0,4.0
9234,35,4.0,4.0,4.0
9235,35,2.0,4.0,4.0
9237,35,4.0,4.0,4.0
9238,35,4.0,4.0,4.0
9239,35,4.0,4.0,4.0
9242,35,4.0,2.0,4.0
9243,35,4.0,4.0,2.0
9244,35,4.0,4.0,4.0
9246,35,2.0,2.0,4.0
9248,35,2.0,4.0,4.0
9250,35,4.0,4.0,4.0
9253,35,2.0,2.0,4.0
9256,35,4.0,2.0,4.0
9270,35,4.0,4.0,2.0
9273,35,4.0,4.0,4.0
9276,35,2.0,4.0,2.0
9277,35,4.0,4.0,4.0
9282,35,4.0,2.0,4.0
9288,35,4.0,4.0,4.0
9290,35,4.0,4.0,2.0
